Code,Entity,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
PHL,Philippines,1995,59948764,0.8591
PHL,Philippines,1996,61253682,0.8579
PHL,Philippines,1997,70062610,0.9594
PHL,Philippines,1998,68252959,0.914
PHL,Philippines,1999,68176666,0.8932
PHL,Philippines,2000,72346410,0.9276
PHL,Philippines,2001,70304545,0.8824
PHL,Philippines,2002,70155113,0.8622
PHL,Philippines,2003,70214685,0.8454
PHL,Philippines,2004,72770780,0.8591
PHL,Philippines,2005,73271294,0.8488
PHL,Philippines,2006,66521913,0.7569
PHL,Philippines,2007,70764075,0.7915
PHL,Philippines,2008,77299966,0.8504
PHL,Philippines,2009,76492544,0.8277
PHL,Philippines,2010,82951250,0.8828
PHL,Philippines,2011,83743662,0.8763
PHL,Philippines,2012,88406848,0.9094
PHL,Philippines,2013,95792553,0.9689
PHL,Philippines,2014,101182148,1.0067
PHL,Philippines,2015,112142487,1.0982
PHL,Philippines,2016,122236809,1.1792
PHL,Philippines,2017,134518537,1.279
PHL,Philippines,2018,138924391,1.3026
PHL,Philippines,2019,144262785,1.3343
POL,Poland,1800,406704,0.0452
POL,Poland,1801,443344,0.0489
POL,Poland,1802,450672,0.0493
POL,Poland,1803,461664,0.0502
POL,Poland,1804,458000,0.0494
POL,Poland,1805,571584,0.0612
POL,Poland,1806,520288,0.0553
POL,Poland,1807,377392,0.0398
POL,Poland,1808,501968,0.0526
POL,Poland,1809,472656,0.0492
POL,Poland,1810,567920,0.0586
POL,Poland,1811,589904,0.0604
POL,Poland,1812,454336,0.0462
POL,Poland,1813,381056,0.0385
POL,Poland,1814,501968,0.0503
POL,Poland,1815,589904,0.0587
POL,Poland,1816,677840,0.067
POL,Poland,1817,743792,0.0729
POL,Poland,1818,923328,0.0899
POL,Poland,1819,758448,0.0733
POL,Poland,1820,747456,0.0717
POL,Poland,1821,828064,0.0788
POL,Poland,1822,908672,0.0859
POL,Poland,1823,1220112,0.1145
POL,Poland,1824,1275072,0.1187
POL,Poland,1825,1326368,0.1226
POL,Poland,1826,1220112,0.112
POL,Poland,1827,1308048,0.1192
POL,Poland,1828,1209120,0.1093
POL,Poland,1829,1066224,0.0957
POL,Poland,1830,989280,0.0882
POL,Poland,1831,809744,0.0716
POL,Poland,1832,1033248,0.0907
POL,Poland,1833,1073552,0.0936
POL,Poland,1834,1128512,0.0976
POL,Poland,1835,1209120,0.1039
POL,Poland,1836,1370336,0.1168
POL,Poland,1837,1472928,0.1247
POL,Poland,1838,1586512,0.1333
POL,Poland,1839,1681776,0.1403
POL,Poland,1840,1967568,0.1629
POL,Poland,1841,2139776,0.1759
POL,Poland,1842,2282672,0.1862
POL,Poland,1843,2246032,0.1819
POL,Poland,1844,2392592,0.1923
POL,Poland,1845,2791968,0.2228
POL,Poland,1846,2949520,0.2336
POL,Poland,1847,3022800,0.2377
POL,Poland,1848,3044784,0.2377
POL,Poland,1849,3004480,0.2325
POL,Poland,1850,3202336,0.2455
POL,Poland,1851,3458816,0.2624
POL,Poland,1852,4129328,0.3096
POL,Poland,1853,4316192,0.3196
POL,Poland,1854,4777856,0.3493
POL,Poland,1855,5620576,0.4057
POL,Poland,1856,6316736,0.4502
POL,Poland,1857,6716112,0.4726
POL,Poland,1858,7705392,0.5354
POL,Poland,1859,7111824,0.4879
POL,Poland,1860,7485552,0.5071
POL,Poland,1861,7668752,0.513
POL,Poland,1862,8804592,0.5815
POL,Poland,1863,10054016,0.6557
POL,Poland,1864,11219168,0.7224
POL,Poland,1865,12420960,0.7897
POL,Poland,1866,12153488,0.763
POL,Poland,1867,13292992,0.824
POL,Poland,1868,15117664,0.9253
POL,Poland,1869,15612304,0.9431
POL,Poland,1870,16663872,0.993
POL,Poland,1871,18972192,1.1149
POL,Poland,1872,20631984,1.195
POL,Poland,1873,22350400,1.2755
POL,Poland,1874,24497504,1.3773
POL,Poland,1875,24057824,1.3327
POL,Poland,1876,24589104,1.342
POL,Poland,1877,23134496,1.244
POL,Poland,1878,24332624,1.2891
POL,Poland,1879,26487056,1.3825
POL,Poland,1880,26347824,1.355
POL,Poland,1881,26230576,1.329
POL,Poland,1882,27245504,1.3601
POL,Poland,1883,29927552,1.4719
POL,Poland,1884,31202624,1.512
POL,Poland,1885,32598608,1.5563
POL,Poland,1886,33430336,1.5725
POL,Poland,1887,33675824,1.5607
POL,Poland,1888,37501040,1.7123
POL,Poland,1889,40516512,1.8254
POL,Poland,1890,41864864,1.8638
POL,Poland,1891,45342000,1.9975
POL,Poland,1892,43095968,1.8815
POL,Poland,1893,45334672,1.9641
POL,Poland,1894,46093120,1.9818
POL,Poland,1895,48991344,2.0904
POL,Poland,1896,52724960,2.2326
POL,Poland,1897,55091904,2.315
POL,Poland,1898,59844112,2.4956
POL,Poland,1899,61917936,2.5627
POL,Poland,1900,63306592,2.6009
POL,Poland,1901,66897312,2.7285
POL,Poland,1902,65490336,2.6521
POL,Poland,1903,68487488,2.754
POL,Poland,1904,69381504,2.7703
POL,Poland,1905,74884832,2.9691
POL,Poland,1906,78691728,3.0981
POL,Poland,1907,87195872,3.4089
POL,Poland,1908,93021632,3.6111
POL,Poland,1909,95535136,3.696
POL,Poland,1910,94545856,3.6582
POL,Poland,1911,99602176,3.8682
POL,Poland,1912,110934928,4.3397
POL,Poland,1913,116207424,4.5959
POL,Poland,1914,97004400,3.8785
POL,Poland,1915,94743712,3.8297
POL,Poland,1916,108776832,4.4452
POL,Poland,1917,120882688,4.9942
POL,Poland,1918,101525776,4.2391
POL,Poland,1919,2729680,0.1146
POL,Poland,1920,76379744,3.2055
POL,Poland,1921,74947120,3.1277
POL,Poland,1922,71770432,2.9623
POL,Poland,1923,52549088,2.134
POL,Poland,1924,47837184,1.9112
POL,Poland,1925,48075344,1.8898
POL,Poland,1926,48130304,1.8614
POL,Poland,1927,60668512,2.3084
POL,Poland,1928,62888132,2.3542
POL,Poland,1929,72689689,2.6828
POL,Poland,1930,56565138,2.0624
POL,Poland,1931,54825897,1.9787
POL,Poland,1932,41977022,1.5026
POL,Poland,1933,43204224,1.5369
POL,Poland,1934,45214512,1.5984
POL,Poland,1935,46148327,1.6212
POL,Poland,1936,49895767,1.742
POL,Poland,1937,56336128,1.9546
POL,Poland,1938,59936086,2.0665
POL,Poland,1939,51900560,1.7874
POL,Poland,1940,167246944,5.7816
POL,Poland,1941,164803056,5.7473
POL,Poland,1942,181613488,6.4217
POL,Poland,1943,197786384,7.1277
POL,Poland,1944,189040416,6.9433
POL,Poland,1945,59458174,2.2257
POL,Poland,1946,104594226,3.9905
POL,Poland,1947,91546217,3.5597
POL,Poland,1948,88925238,3.5242
POL,Poland,1949,105425785,4.228
POL,Poland,1950,112122893,4.5167
POL,Poland,1951,122132228,4.8306
POL,Poland,1952,128042349,4.9698
POL,Poland,1953,139193039,5.3005
POL,Poland,1954,147568498,5.5136
POL,Poland,1955,154202338,5.6547
POL,Poland,1956,166417222,5.9927
POL,Poland,1957,178682452,6.3229
POL,Poland,1958,176734580,6.1509
POL,Poland,1959,189660131,6.4983
POL,Poland,1960,199577073,6.7392
POL,Poland,1961,207235406,6.9043
POL,Poland,1962,216607175,7.1277
POL,Poland,1963,230998833,7.5155
POL,Poland,1964,242880480,7.8199
POL,Poland,1965,246980862,7.8754
POL,Poland,1966,252430992,7.978
POL,Poland,1967,259025458,8.1195
POL,Poland,1968,275801012,8.5787
POL,Poland,1969,293365308,9.0564
POL,Poland,1970,304143398,9.3183
POL,Poland,1971,312880813,9.5128
POL,Poland,1972,329506377,9.9407
POL,Poland,1973,335589959,10.0441
POL,Poland,1974,346236580,10.2784
POL,Poland,1975,374780086,11.0324
POL,Poland,1976,398118734,11.6184
POL,Poland,1977,417954963,12.0897
POL,Poland,1978,430870059,12.3509
POL,Poland,1979,441308627,12.5339
POL,Poland,1980,463329078,13.0369
POL,Poland,1981,408996956,11.3995
POL,Poland,1982,420970430,11.6221
POL,Poland,1983,421023769,11.5173
POL,Poland,1984,432467362,11.7314
POL,Poland,1985,444507861,11.9704
POL,Poland,1986,451848670,12.0946
POL,Poland,1987,463732639,12.3516
POL,Poland,1988,444229969,11.7841
POL,Poland,1989,422175098,11.159
POL,Poland,1990,376546518,9.9195
POL,Poland,1991,373793321,9.8152
POL,Poland,1992,364677870,9.5471
POL,Poland,1993,365370696,9.5394
POL,Poland,1994,360416808,9.3884
POL,Poland,1995,362761267,9.4325
POL,Poland,1996,377407836,9.8003
POL,Poland,1997,367385323,9.5314
POL,Poland,1998,339132886,8.794
POL,Poland,1999,329167332,8.5348
POL,Poland,2000,317338034,8.2304
POL,Poland,2001,313647662,8.1404
POL,Poland,2002,306403333,7.9609
POL,Poland,2003,319406051,8.3088
POL,Poland,2004,324146210,8.4414
POL,Poland,2005,323161267,8.4225
POL,Poland,2006,337037512,8.7874
POL,Poland,2007,336368498,8.7703
POL,Poland,2008,330144999,8.6072
POL,Poland,2009,316607701,8.2553
POL,Poland,2010,334606784,8.7297
POL,Poland,2011,333952035,8.7224
POL,Poland,2012,326348212,8.5371
POL,Poland,2013,322225440,8.4445
POL,Poland,2014,309920916,8.1363
POL,Poland,2015,313099147,8.2321
POL,Poland,2016,324011335,8.529
POL,Poland,2017,337340422,8.8883
POL,Poland,2018,337705742,8.9054
POL,Poland,2019,322626493,8.5153
PRT,Portugal,1870,21984,0.0051
PRT,Portugal,1871,36640,0.0084
PRT,Portugal,1872,520288,0.1188
PRT,Portugal,1873,725472,0.1646
PRT,Portugal,1874,531280,0.1198
PRT,Portugal,1875,1168816,0.2618
PRT,Portugal,1876,1146832,0.2553
PRT,Portugal,1877,670512,0.1483
PRT,Portugal,1878,641200,0.1409
PRT,Portugal,1879,707152,0.1544
PRT,Portugal,1880,879360,0.1906
PRT,Portugal,1881,890352,0.1915
PRT,Portugal,1882,1084544,0.2314
PRT,Portugal,1883,1139504,0.241
PRT,Portugal,1884,1201792,0.252
PRT,Portugal,1885,1113856,0.2315
PRT,Portugal,1886,1231104,0.2537
PRT,Portugal,1887,1267744,0.259
PRT,Portugal,1888,1366672,0.2768
PRT,Portugal,1889,1571856,0.3157
PRT,Portugal,1890,1678112,0.3343
PRT,Portugal,1891,1740400,0.344
PRT,Portugal,1892,1692768,0.3321
PRT,Portugal,1893,1513232,0.2948
PRT,Portugal,1894,1777040,0.3437
PRT,Portugal,1895,1696432,0.3258
PRT,Portugal,1896,1729408,0.3297
PRT,Portugal,1897,1817344,0.344
PRT,Portugal,1898,2081152,0.3911
PRT,Portugal,1899,2143440,0.3998
PRT,Portugal,1900,2465872,0.4564
PRT,Portugal,1901,2388928,0.4387
PRT,Portugal,1902,2619760,0.4771
PRT,Portugal,1903,2520832,0.4552
PRT,Portugal,1904,2579456,0.4619
PRT,Portugal,1905,2520832,0.4476
PRT,Portugal,1906,2898224,0.5102
PRT,Portugal,1907,3162032,0.5519
PRT,Portugal,1908,3143712,0.5441
PRT,Portugal,1909,3195008,0.549
PRT,Portugal,1910,3249968,0.5551
PRT,Portugal,1911,3143712,0.5343
PRT,Portugal,1912,3653008,0.6187
PRT,Portugal,1913,3858192,0.6518
PRT,Portugal,1914,3374544,0.5688
PRT,Portugal,1915,3085088,0.5187
PRT,Portugal,1916,2989824,0.5015
PRT,Portugal,1917,1656128,0.2771
PRT,Portugal,1918,1095536,0.1829
PRT,Portugal,1919,2158096,0.3587
PRT,Portugal,1920,2103136,0.3474
PRT,Portugal,1921,2147104,0.3518
PRT,Portugal,1922,2960512,0.4802
PRT,Portugal,1923,2678384,0.4294
PRT,Portugal,1924,3030128,0.4801
PRT,Portugal,1925,3121728,0.4888
PRT,Portugal,1926,3136384,0.4853
PRT,Portugal,1927,3631024,0.5553
PRT,Portugal,1928,3993463,0.6035
PRT,Portugal,1929,3967755,0.5925
PRT,Portugal,1930,4323133,0.6379
PRT,Portugal,1931,3920094,0.5715
PRT,Portugal,1932,3388725,0.488
PRT,Portugal,1933,3996770,0.5685
PRT,Portugal,1934,4095608,0.5754
PRT,Portugal,1935,4377618,0.6075
PRT,Portugal,1936,4128347,0.5659
PRT,Portugal,1937,4930705,0.6676
PRT,Portugal,1938,4117266,0.5506
PRT,Portugal,1939,4751019,0.6279
PRT,Portugal,1940,3897397,0.5094
PRT,Portugal,1941,3780149,0.4888
PRT,Portugal,1942,3025483,0.3873
PRT,Portugal,1943,2941183,0.3729
PRT,Portugal,1944,3245322,0.4076
PRT,Portugal,1945,3336834,0.4151
PRT,Portugal,1946,3889861,0.4793
PRT,Portugal,1947,5541908,0.6764
PRT,Portugal,1948,5252155,0.635
PRT,Portugal,1949,5519538,0.6613
PRT,Portugal,1950,5618258,0.6675
PRT,Portugal,1951,5394485,0.6408
PRT,Portugal,1952,5350162,0.633
PRT,Portugal,1953,5928896,0.6973
PRT,Portugal,1954,5789634,0.6761
PRT,Portugal,1955,6460148,0.749
PRT,Portugal,1956,7162653,0.8249
PRT,Portugal,1957,7782048,0.891
PRT,Portugal,1958,7554701,0.8607
PRT,Portugal,1959,7979696,0.9053
PRT,Portugal,1960,8213508,0.9286
PRT,Portugal,1961,9078034,1.0235
PRT,Portugal,1962,9289892,1.0452
PRT,Portugal,1963,10011581,1.1254
PRT,Portugal,1964,11007419,1.2384
PRT,Portugal,1965,11582457,1.3069
PRT,Portugal,1966,11835094,1.3426
PRT,Portugal,1967,12391606,1.416
PRT,Portugal,1968,12992354,1.4955
PRT,Portugal,1969,14592807,1.6872
PRT,Portugal,1970,15236482,1.7612
PRT,Portugal,1971,16375700,1.8823
PRT,Portugal,1972,18307327,2.083
PRT,Portugal,1973,19945098,2.239
PRT,Portugal,1974,20644966,2.2837
PRT,Portugal,1975,21275271,2.3195
PRT,Portugal,1976,22325841,2.4
PRT,Portugal,1977,22605062,2.3969
PRT,Portugal,1978,22584896,2.3643
PRT,Portugal,1979,24855749,2.5729
PRT,Portugal,1980,26773666,2.7457
PRT,Portugal,1981,27000662,2.7493
PRT,Portugal,1982,29000086,2.938
PRT,Portugal,1983,29901856,3.0195
PRT,Portugal,1984,28794035,2.9023
PRT,Portugal,1985,27129904,2.7323
PRT,Portugal,1986,30221394,3.0445
PRT,Portugal,1987,31198633,3.1469
PRT,Portugal,1988,32567863,3.2899
PRT,Portugal,1989,40822552,4.1273
PRT,Portugal,1990,45082972,4.556
PRT,Portugal,1991,46960257,4.7358
PRT,Portugal,1992,50889169,5.1138
PRT,Portugal,1993,49391896,4.9408
PRT,Portugal,1994,50246448,5.0021
PRT,Portugal,1995,54450766,5.3958
PRT,Portugal,1996,51703220,5.1019
PRT,Portugal,1997,54597588,5.3661
PRT,Portugal,1998,59138434,5.7899
PRT,Portugal,1999,66763193,6.5106
PRT,Portugal,2000,65526588,6.3636
PRT,Portugal,2001,65149305,6.2998
PRT,Portugal,2002,69556083,6.6971
PRT,Portugal,2003,64419315,6.1766
PRT,Portugal,2004,67255325,6.4231
PRT,Portugal,2005,69483982,6.6122
PRT,Portugal,2006,64767655,6.1433
PRT,Portugal,2007,62280423,5.8904
PRT,Portugal,2008,59973063,5.6603
PRT,Portugal,2009,57200256,5.3942
PRT,Portugal,2010,52989377,5.0009
PRT,Portugal,2011,51792654,4.9003
PRT,Portugal,2012,49962624,4.7465
PRT,Portugal,2013,48161883,4.5987
PRT,Portugal,2014,47948435,4.6024
PRT,Portugal,2015,52294060,5.0436
PRT,Portugal,2016,50455570,4.8865
PRT,Portugal,2017,54719976,5.3185
PRT,Portugal,2018,51482481,5.0196
PRT,Portugal,2019,48597835,4.7523
PRI,Puerto Rico,1920,208848,
QAT,Qatar,1949,260144,10.7227
QAT,Qatar,1950,351744,14.0664
QAT,Qatar,1951,388384,14.1246
QAT,Qatar,1952,194192,6.5008
QAT,Qatar,1953,366400,11.4282
QAT,Qatar,1954,608224,17.8621
QAT,Qatar,1955,417696,11.647
QAT,Qatar,1956,505632,13.4419
QAT,Qatar,1957,311440,7.8943
QAT,Qatar,1958,168544,4.0572
QAT,Qatar,1959,183200,4.1525
QAT,Qatar,1960,175872,3.7117
QAT,Qatar,1961,161216,3.1349
QAT,Qatar,1962,190528,3.3862
QAT,Qatar,1963,6133536,99.3752
QAT,Qatar,1964,6269104,92.7904
QAT,Qatar,1965,6287424,85.391
QAT,Qatar,1966,6272768,78.5569
QAT,Qatar,1967,6683136,77.4425
QAT,Qatar,1968,7075184,75.9091
QAT,Qatar,1969,7166576,71.0406
QAT,Qatar,1970,7561456,69.0412
QAT,Qatar,1971,9144304,76.5771
QAT,Qatar,1972,10775408,82.567
QAT,Qatar,1973,12457184,87.615
QAT,Qatar,1974,10478535,68.209
QAT,Qatar,1975,10947378,66.6247
QAT,Qatar,1976,10374896,59.7233
QAT,Qatar,1977,9916029,54.3883
QAT,Qatar,1978,10519005,54.8016
QAT,Qatar,1979,14342442,69.9045
QAT,Qatar,1980,13081691,58.4991
QAT,Qatar,1981,12840684,51.7803
QAT,Qatar,1982,12334909,44.4936
QAT,Qatar,1983,11242561,36.3485
QAT,Qatar,1984,12298033,36.0359
QAT,Qatar,1985,12377808,33.3736
QAT,Qatar,1986,13266982,33.356
QAT,Qatar,1987,11470526,27.1714
QAT,Qatar,1988,11897661,26.82
QAT,Qatar,1989,14292370,30.9568
QAT,Qatar,1990,11743657,24.6573
QAT,Qatar,1991,17645271,36.2063
QAT,Qatar,1992,26996554,54.4941
QAT,Qatar,1993,30984977,61.7872
QAT,Qatar,1994,30704374,60.5556
QAT,Qatar,1995,31717145,61.773
QAT,Qatar,1996,32203760,61.6305
QAT,Qatar,1997,37393527,69.8527
QAT,Qatar,1998,32271043,58.508
QAT,Qatar,1999,31271080,54.8148
QAT,Qatar,2000,34566157,58.3428
QAT,Qatar,2001,41214529,67.0141
QAT,Qatar,2002,40701936,63.5102
QAT,Qatar,2003,41299357,60.5748
QAT,Qatar,2004,42710330,56.6952
QAT,Qatar,2005,50690079,58.5735
QAT,Qatar,2006,63196167,61.7932
QAT,Qatar,2007,62899432,51.6229
QAT,Qatar,2008,64257096,44.7264
QAT,Qatar,2009,68596891,41.4497
QAT,Qatar,2010,71919912,38.7431
QAT,Qatar,2011,79647573,39.1223
QAT,Qatar,2012,92303495,42.0311
QAT,Qatar,2013,82697898,35.3927
QAT,Qatar,2014,105979595,43.0951
QAT,Qatar,2015,105756096,41.2191
QAT,Qatar,2016,102172619,38.4921
QAT,Qatar,2017,105569150,38.7449
QAT,Qatar,2018,109244680,39.2729
QAT,Qatar,2019,109344710,38.6095
ROU,Romania,1858,3664,0.0004
ROU,Romania,1859,3664,0.0004
ROU,Romania,1860,3664,0.0004
ROU,Romania,1861,7328,0.0009
ROU,Romania,1862,10992,0.0013
ROU,Romania,1863,10992,0.0013
ROU,Romania,1864,14656,0.0017
ROU,Romania,1865,14656,0.0017
ROU,Romania,1866,18320,0.0021
ROU,Romania,1867,21984,0.0025
ROU,Romania,1868,25648,0.0028
ROU,Romania,1869,25648,0.0028
ROU,Romania,1870,36640,0.004
ROU,Romania,1871,40304,0.0044
ROU,Romania,1872,40304,0.0044
ROU,Romania,1873,43968,0.0047
ROU,Romania,1874,43968,0.0047
ROU,Romania,1875,47632,0.0051
ROU,Romania,1876,47632,0.005
ROU,Romania,1877,47632,0.005
ROU,Romania,1878,47632,0.005
ROU,Romania,1879,47632,0.0049
ROU,Romania,1880,47632,0.0049
ROU,Romania,1881,51296,0.0052
ROU,Romania,1882,223504,0.0227
ROU,Romania,1883,406704,0.0411
ROU,Romania,1884,472656,0.0475
ROU,Romania,1885,450672,0.045
ROU,Romania,1886,483648,0.048
ROU,Romania,1887,527616,0.0521
ROU,Romania,1888,630208,0.0619
ROU,Romania,1889,644864,0.0629
ROU,Romania,1890,806080,0.0782
ROU,Romania,1891,1117520,0.1078
ROU,Romania,1892,1051568,0.1008
ROU,Romania,1893,1135840,0.1083
ROU,Romania,1894,1040576,0.0987
ROU,Romania,1895,1077216,0.1015
ROU,Romania,1896,1117520,0.1047
ROU,Romania,1897,1297056,0.1209
ROU,Romania,1898,1711088,0.1586
ROU,Romania,1899,1612160,0.1485
ROU,Romania,1900,1238432,0.1133
ROU,Romania,1901,1593840,0.1449
ROU,Romania,1902,1590176,0.1435
ROU,Romania,1903,1846656,0.1654
ROU,Romania,1904,2187408,0.1945
ROU,Romania,1905,2660064,0.2348
ROU,Romania,1906,3598048,0.3153
ROU,Romania,1907,4558016,0.3964
ROU,Romania,1908,4385808,0.3786
ROU,Romania,1909,4858464,0.4166
ROU,Romania,1910,4818160,0.4107
ROU,Romania,1911,5774464,0.4897
ROU,Romania,1912,6012624,0.5076
ROU,Romania,1913,6990912,0.588
ROU,Romania,1914,5785456,0.4848
ROU,Romania,1915,5144256,0.4294
ROU,Romania,1916,2997152,0.2492
ROU,Romania,1917,2513504,0.2082
ROU,Romania,1918,3187680,0.2631
ROU,Romania,1919,4664272,0.3827
ROU,Romania,1920,5485008,0.4465
ROU,Romania,1921,5917360,0.477
ROU,Romania,1922,7141136,0.5689
ROU,Romania,1923,8474832,0.666
ROU,Romania,1924,10006384,0.7758
ROU,Romania,1925,11710144,0.8956
ROU,Romania,1926,14502112,1.0941
ROU,Romania,1927,16125264,1.2001
ROU,Romania,1928,18271031,1.3414
ROU,Romania,1929,20491474,1.4846
ROU,Romania,1930,23242811,1.6624
ROU,Romania,1931,25848718,1.8258
ROU,Romania,1932,27358226,1.9091
ROU,Romania,1933,27310565,1.8835
ROU,Romania,1934,31659346,2.1579
ROU,Romania,1935,31530839,2.124
ROU,Romania,1936,33154020,2.2072
ROU,Romania,1937,28463774,1.8728
ROU,Romania,1938,26712412,1.737
ROU,Romania,1939,25187860,1.6218
ROU,Romania,1940,23946299,1.5295
ROU,Romania,1941,22545760,1.4312
ROU,Romania,1942,23671618,1.4961
ROU,Romania,1943,22106734,1.3937
ROU,Romania,1944,15057732,0.9469
ROU,Romania,1945,18905230,1.1859
ROU,Romania,1946,17465010,1.0928
ROU,Romania,1947,16347074,1.0203
ROU,Romania,1948,23374507,1.4553
ROU,Romania,1949,23113918,1.4327
ROU,Romania,1950,19416585,1.1959
ROU,Romania,1951,22503345,1.3628
ROU,Romania,1952,26631218,1.5885
ROU,Romania,1953,30627036,1.801
ROU,Romania,1954,33504466,1.943
ROU,Romania,1955,36782408,2.1038
ROU,Romania,1956,40779179,2.3004
ROU,Romania,1957,45929723,2.5561
ROU,Romania,1958,49794351,2.7355
ROU,Romania,1959,50643270,2.7493
ROU,Romania,1960,53394132,2.8685
ROU,Romania,1961,55716068,2.9667
ROU,Romania,1962,63812795,3.372
ROU,Romania,1963,69455454,3.6441
ROU,Romania,1964,72037028,3.7505
ROU,Romania,1965,78636911,4.0577
ROU,Romania,1966,84090675,4.2942
ROU,Romania,1967,92028751,4.6454
ROU,Romania,1968,100079400,4.99
ROU,Romania,1969,111527437,5.4925
ROU,Romania,1970,119981485,5.8388
ROU,Romania,1971,125681454,6.0472
ROU,Romania,1972,132254208,6.2945
ROU,Romania,1973,144765046,6.818
ROU,Romania,1974,150720309,7.0265
ROU,Romania,1975,162006430,7.4776
ROU,Romania,1976,174471981,7.9744
ROU,Romania,1977,178076686,8.0622
ROU,Romania,1978,193539389,8.6845
ROU,Romania,1979,195676420,8.7109
ROU,Romania,1980,196199041,8.6754
ROU,Romania,1981,197730221,8.6963
ROU,Romania,1982,195329195,8.5556
ROU,Romania,1983,200116397,8.7359
ROU,Romania,1984,188816607,8.2151
ROU,Romania,1985,193906882,8.4047
ROU,Romania,1986,201641284,8.7008
ROU,Romania,1987,211631617,9.0874
ROU,Romania,1988,212221625,9.0717
ROU,Romania,1989,213599432,9.1023
ROU,Romania,1990,169285873,7.207
ROU,Romania,1991,139370253,5.9416
ROU,Romania,1992,131072277,5.6072
ROU,Romania,1993,122832305,5.2815
ROU,Romania,1994,121961462,5.2761
ROU,Romania,1995,127032856,5.5316
ROU,Romania,1996,130095925,5.7045
ROU,Romania,1997,121074674,5.3484
ROU,Romania,1998,107561544,4.7877
ROU,Romania,1999,90778178,4.0711
ROU,Romania,2000,95455761,4.312
ROU,Romania,2001,100357071,4.5639
ROU,Romania,2002,101735332,4.6554
ROU,Romania,2003,105295172,4.8478
ROU,Romania,2004,104269757,4.8322
ROU,Romania,2005,102694473,4.7949
ROU,Romania,2006,105082793,4.9487
ROU,Romania,2007,108440493,5.1554
ROU,Romania,2008,105534579,5.0666
ROU,Romania,2009,86024136,4.1682
ROU,Romania,2010,84289722,4.1173
ROU,Romania,2011,89518246,4.4018
ROU,Romania,2012,86255693,4.2643
ROU,Romania,2013,76875894,3.8184
ROU,Romania,2014,77432417,3.8647
ROU,Romania,2015,77725630,3.9009
ROU,Romania,2016,75812802,3.8296
ROU,Romania,2017,78077490,3.9726
ROU,Romania,2018,76951219,3.945
ROU,Romania,2019,75084050,3.8774
RUS,Russia,1830,11219,0.0003
RUS,Russia,1831,13463,0.0004
RUS,Russia,1832,8975,0.0003
RUS,Russia,1833,11219,0.0003
RUS,Russia,1850,69558,0.0017
RUS,Russia,1855,210918,0.0049
RUS,Russia,1858,296182,0.0067
RUS,Russia,1859,314133,0.007
RUS,Russia,1860,415104,0.0092
RUS,Russia,1861,527294,0.0116
RUS,Russia,1862,475686,0.0103
RUS,Russia,1863,498125,0.0107
RUS,Russia,1864,558707,0.0119
RUS,Russia,1865,534025,0.0113
RUS,Russia,1866,1687341,0.0353
RUS,Russia,1867,1936403,0.0402
RUS,Russia,1868,1611051,0.0331
RUS,Russia,1869,2185465,0.0445
RUS,Russia,1870,2371701,0.0479
RUS,Russia,1871,3201908,0.0641
RUS,Russia,1872,3287173,0.0653
RUS,Russia,1873,3085231,0.0607
RUS,Russia,1874,3744909,0.073
RUS,Russia,1875,4310348,0.0833
RUS,Russia,1876,5351473,0.1025
RUS,Russia,1877,5461419,0.1036
RUS,Russia,1878,7137541,0.1342
RUS,Russia,1879,7323777,0.1364
RUS,Russia,1880,8591526,0.1586
RUS,Russia,1881,9049262,0.1656
RUS,Russia,1882,9531680,0.1728
RUS,Russia,1883,10848793,0.1949
RUS,Russia,1884,11014834,0.1961
RUS,Russia,1885,11997620,0.2117
RUS,Russia,1886,12305022,0.2151
RUS,Russia,1887,13020795,0.2256
RUS,Russia,1888,13581746,0.2332
RUS,Russia,1889,14667747,0.2496
RUS,Russia,1890,16610882,0.2801
RUS,Russia,1891,18289247,0.3056
RUS,Russia,1892,19359542,0.3205
RUS,Russia,1893,22691591,0.3723
RUS,Russia,1894,23111182,0.3758
RUS,Russia,1895,26555421,0.4279
RUS,Russia,1896,27033352,0.4316
RUS,Russia,1897,31256191,0.4945
RUS,Russia,1898,35054951,0.5496
RUS,Russia,1899,40666705,0.6319
RUS,Russia,1900,46067541,0.7093
RUS,Russia,1901,47294902,0.7216
RUS,Russia,1902,45679363,0.6907
RUS,Russia,1903,44683114,0.6695
RUS,Russia,1904,49713723,0.7382
RUS,Russia,1905,44375713,0.6529
RUS,Russia,1906,50615732,0.738
RUS,Russia,1907,56694198,0.8192
RUS,Russia,1908,57041987,0.8168
RUS,Russia,1909,60214726,0.8544
RUS,Russia,1910,59052436,0.8303
RUS,Russia,1911,61224438,0.8534
RUS,Russia,1912,69353740,0.958
RUS,Russia,1913,75340209,1.0313
RUS,Russia,1914,67996239,0.9224
RUS,Russia,1915,62411410,0.839
RUS,Russia,1916,66519816,0.8861
RUS,Russia,1917,61219950,0.8081
RUS,Russia,1918,24414832,0.3193
RUS,Russia,1919,20853915,0.2703
RUS,Russia,1920,19016240,0.2442
RUS,Russia,1921,20622803,0.2624
RUS,Russia,1922,25150800,0.3171
RUS,Russia,1923,27782782,0.3471
RUS,Russia,1924,33100598,0.4097
RUS,Russia,1925,32669787,0.4007
RUS,Russia,1926,47335291,0.5752
RUS,Russia,1927,58850493,0.7086
